epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635579399015,2021-10-30T10:36:39.015,314.240,-0.091,0.261,-0.958
1635579399055,2021-10-30T10:36:39.055,314.280,-0.099,0.252,-0.960
1635579399095,2021-10-30T10:36:39.095,314.320,-0.099,0.257,-0.958
1635579399135,2021-10-30T10:36:39.135,314.360,-0.097,0.245,-0.962
1635579399175,2021-10-30T10:36:39.175,314.400,-0.102,0.249,-0.961
1635579399215,2021-10-30T10:36:39.215,314.440,-0.096,0.246,-0.962
1635579399255,2021-10-30T10:36:39.255,314.480,-0.096,0.236,-0.963
1635579399295,2021-10-30T10:36:39.295,314.520,-0.097,0.261,-0.958
1635579399335,2021-10-30T10:36:39.335,314.560,-0.100,0.244,-0.962
1635579399375,2021-10-30T10:36:39.375,314.600,-0.099,0.253,-0.961
1635579399415,2021-10-30T10:36:39.415,314.640,-0.095,0.248,-0.960
1635579399455,2021-10-30T10:36:39.455,314.680,-0.099,0.236,-0.962
1635579399495,2021-10-30T10:36:39.495,314.720,-0.097,0.258,-0.959
1635579399535,2021-10-30T10:36:39.535,314.760,-0.096,0.244,-0.960
1635579399575,2021-10-30T10:36:39.575,314.800,-0.096,0.255,-0.959
1635579399615,2021-10-30T10:36:39.615,314.840,-0.097,0.244,-0.962
1635579399655,2021-10-30T10:36:39.655,314.880,-0.096,0.254,-0.961
1635579399695,2021-10-30T10:36:39.695,314.920,-0.098,0.248,-0.961
1635579399735,2021-10-30T10:36:39.735,314.960,-0.098,0.256,-0.959
1635579399775,2021-10-30T10:36:39.775,315.000,-0.094,0.266,-0.957
1635579399815,2021-10-30T10:36:39.815,315.040,-0.093,0.263,-0.954
1635579399855,2021-10-30T10:36:39.855,315.080,-0.096,0.263,-0.959
1635579399895,2021-10-30T10:36:39.895,315.120,-0.092,0.262,-0.954
1635579399935,2021-10-30T10:36:39.935,315.160,-0.090,0.261,-0.957
1635579399975,2021-10-30T10:36:39.975,315.200,-0.095,0.271,-0.955
1635579400015,2021-10-30T10:36:40.015,315.240,-0.098,0.271,-0.955
1635579400055,2021-10-30T10:36:40.055,315.280,-0.096,0.277,-0.955
1635579400095,2021-10-30T10:36:40.095,315.320,-0.095,0.270,-0.957
1635579400135,2021-10-30T10:36:40.135,315.360,-0.093,0.270,-0.955
1635579400175,2021-10-30T10:36:40.175,315.400,-0.094,0.262,-0.956
1635579400215,2021-10-30T10:36:40.215,315.440,-0.094,0.261,-0.957
1635579400255,2021-10-30T10:36:40.255,315.480,-0.095,0.263,-0.957
1635579400295,2021-10-30T10:36:40.295,315.520,-0.097,0.266,-0.957
1635579400335,2021-10-30T10:36:40.335,315.560,-0.097,0.268,-0.956
1635579400375,2021-10-30T10:36:40.375,315.600,-0.095,0.268,-0.956
1635579400415,2021-10-30T10:36:40.415,315.640,-0.096,0.264,-0.957
1635579400455,2021-10-30T10:36:40.455,315.680,-0.094,0.263,-0.956
1635579400495,2021-10-30T10:36:40.495,315.720,-0.095,0.264,-0.958
1635579400535,2021-10-30T10:36:40.535,315.760,-0.097,0.261,-0.958
1635579400575,2021-10-30T10:36:40.575,315.800,-0.097,0.263,-0.957
1635579400615,2021-10-30T10:36:40.615,315.840,-0.096,0.262,-0.957
1635579400655,2021-10-30T10:36:40.655,315.880,-0.096,0.261,-0.958
1635579400695,2021-10-30T10:36:40.695,315.920,-0.096,0.263,-0.956
1635579400735,2021-10-30T10:36:40.735,315.960,-0.095,0.265,-0.956
1635579400775,2021-10-30T10:36:40.775,316.000,-0.095,0.265,-0.957
1635579400815,2021-10-30T10:36:40.815,316.040,-0.097,0.265,-0.958
1635579400855,2021-10-30T10:36:40.855,316.080,-0.096,0.264,-0.957
1635579400895,2021-10-30T10:36:40.895,316.120,-0.096,0.262,-0.957
1635579400935,2021-10-30T10:36:40.935,316.160,-0.095,0.260,-0.958
1635579400975,2021-10-30T10:36:40.975,316.200,-0.095,0.261,-0.957
1635579401015,2021-10-30T10:36:41.015,316.240,-0.095,0.262,-0.957
1635579401055,2021-10-30T10:36:41.055,316.280,-0.097,0.262,-0.958
1635579401095,2021-10-30T10:36:41.095,316.320,-0.097,0.262,-0.958
1635579401135,2021-10-30T10:36:41.135,316.360,-0.095,0.263,-0.958
1635579401175,2021-10-30T10:36:41.175,316.400,-0.095,0.263,-0.957
1635579401215,2021-10-30T10:36:41.215,316.440,-0.097,0.263,-0.957
1635579401255,2021-10-30T10:36:41.255,316.480,-0.097,0.262,-0.958
1635579401295,2021-10-30T10:36:41.295,316.520,-0.096,0.263,-0.956
1635579401335,2021-10-30T10:36:41.335,316.560,-0.096,0.261,-0.957
1635579401375,2021-10-30T10:36:41.375,316.600,-0.095,0.261,-0.958
1635579401415,2021-10-30T10:36:41.415,316.640,-0.097,0.261,-0.956
1635579401455,2021-10-30T10:36:41.455,316.680,-0.096,0.261,-0.957
1635579401495,2021-10-30T10:36:41.495,316.720,-0.096,0.262,-0.959
1635579401535,2021-10-30T10:36:41.535,316.760,-0.096,0.263,-0.958
1635579401575,2021-10-30T10:36:41.575,316.800,-0.095,0.263,-0.956
1635579401615,2021-10-30T10:36:41.615,316.840,-0.094,0.263,-0.957
1635579401655,2021-10-30T10:36:41.655,316.880,-0.093,0.259,-0.958
1635579401695,2021-10-30T10:36:41.695,316.920,-0.096,0.259,-0.959
1635579401735,2021-10-30T10:36:41.735,316.960,-0.094,0.258,-0.958
1635579401775,2021-10-30T10:36:41.775,317.000,-0.096,0.256,-0.957
1635579401815,2021-10-30T10:36:41.815,317.040,-0.096,0.254,-0.960
1635579401855,2021-10-30T10:36:41.855,317.080,-0.095,0.255,-0.959
1635579401895,2021-10-30T10:36:41.895,317.120,-0.095,0.257,-0.958
1635579401935,2021-10-30T10:36:41.935,317.160,-0.095,0.255,-0.959
1635579401975,2021-10-30T10:36:41.975,317.200,-0.096,0.258,-0.959
1635579402015,2021-10-30T10:36:42.015,317.240,-0.096,0.257,-0.959
1635579402055,2021-10-30T10:36:42.055,317.280,-0.096,0.259,-0.958
1635579402095,2021-10-30T10:36:42.095,317.320,-0.097,0.257,-0.958
1635579402135,2021-10-30T10:36:42.135,317.360,-0.098,0.256,-0.958
1635579402175,2021-10-30T10:36:42.175,317.400,-0.096,0.256,-0.957
1635579402215,2021-10-30T10:36:42.215,317.440,-0.093,0.249,-0.958
1635579402255,2021-10-30T10:36:42.255,317.480,-0.095,0.252,-0.962
1635579402295,2021-10-30T10:36:42.295,317.520,-0.094,0.260,-0.959
1635579402335,2021-10-30T10:36:42.335,317.560,-0.093,0.266,-0.957
1635579402375,2021-10-30T10:36:42.375,317.600,-0.094,0.267,-0.957
1635579402415,2021-10-30T10:36:42.415,317.640,-0.091,0.267,-0.956
1635579402455,2021-10-30T10:36:42.455,317.680,-0.091,0.269,-0.956
1635579402495,2021-10-30T10:36:42.495,317.720,-0.089,0.267,-0.955
1635579402535,2021-10-30T10:36:42.535,317.760,-0.091,0.260,-0.958
1635579402575,2021-10-30T10:36:42.575,317.800,-0.091,0.272,-0.955
1635579402615,2021-10-30T10:36:42.615,317.840,-0.095,0.269,-0.957
1635579402655,2021-10-30T10:36:42.655,317.880,-0.095,0.275,-0.956
1635579402695,2021-10-30T10:36:42.695,317.920,-0.095,0.271,-0.956
1635579402735,2021-10-30T10:36:42.735,317.960,-0.096,0.264,-0.957
1635579402775,2021-10-30T10:36:42.775,318.000,-0.097,0.266,-0.956
1635579402815,2021-10-30T10:36:42.815,318.040,-0.094,0.262,-0.957
1635579402855,2021-10-30T10:36:42.855,318.080,-0.092,0.259,-0.959
1635579402895,2021-10-30T10:36:42.895,318.120,-0.092,0.272,-0.955
1635579402935,2021-10-30T10:36:42.935,318.160,-0.091,0.270,-0.954
1635579402975,2021-10-30T10:36:42.975,318.200,-0.094,0.271,-0.956
1635579403015,2021-10-30T10:36:43.015,318.240,-0.093,0.270,-0.955
1635579403055,2021-10-30T10:36:43.055,318.280,-0.092,0.267,-0.957
1635579403095,2021-10-30T10:36:43.095,318.320,-0.092,0.275,-0.954
1635579403135,2021-10-30T10:36:43.135,318.360,-0.091,0.272,-0.954
1635579403175,2021-10-30T10:36:43.175,318.400,-0.092,0.273,-0.956
1635579403215,2021-10-30T10:36:43.215,318.440,-0.091,0.271,-0.956
1635579403255,2021-10-30T10:36:43.255,318.480,-0.091,0.279,-0.955
1635579403295,2021-10-30T10:36:43.295,318.520,-0.091,0.279,-0.955
1635579403335,2021-10-30T10:36:43.335,318.560,-0.092,0.274,-0.955
1635579403375,2021-10-30T10:36:43.375,318.600,-0.091,0.259,-0.955
1635579403415,2021-10-30T10:36:43.415,318.640,-0.096,0.249,-0.961
1635579403455,2021-10-30T10:36:43.455,318.680,-0.093,0.258,-0.959
1635579403495,2021-10-30T10:36:43.495,318.720,-0.093,0.263,-0.956
1635579403535,2021-10-30T10:36:43.535,318.760,-0.093,0.265,-0.957
1635579403575,2021-10-30T10:36:43.575,318.800,-0.094,0.266,-0.958
1635579403615,2021-10-30T10:36:43.615,318.840,-0.093,0.265,-0.957
1635579403655,2021-10-30T10:36:43.655,318.880,-0.091,0.263,-0.956
1635579403695,2021-10-30T10:36:43.695,318.920,-0.095,0.261,-0.957
1635579403735,2021-10-30T10:36:43.735,318.960,-0.095,0.262,-0.957
1635579403775,2021-10-30T10:36:43.775,319.000,-0.094,0.262,-0.957
1635579403815,2021-10-30T10:36:43.815,319.040,-0.097,0.259,-0.958
1635579403855,2021-10-30T10:36:43.855,319.080,-0.099,0.259,-0.959
1635579403895,2021-10-30T10:36:43.895,319.120,-0.096,0.263,-0.957
1635579403935,2021-10-30T10:36:43.935,319.160,-0.098,0.250,-0.959
1635579403975,2021-10-30T10:36:43.975,319.200,-0.096,0.255,-0.959
1635579404015,2021-10-30T10:36:44.015,319.240,-0.095,0.264,-0.958
1635579404055,2021-10-30T10:36:44.055,319.280,-0.097,0.259,-0.958
1635579404095,2021-10-30T10:36:44.095,319.320,-0.097,0.262,-0.957
1635579404135,2021-10-30T10:36:44.135,319.360,-0.096,0.264,-0.958
1635579404175,2021-10-30T10:36:44.175,319.400,-0.097,0.265,-0.957
1635579404215,2021-10-30T10:36:44.215,319.440,-0.094,0.265,-0.956
1635579404255,2021-10-30T10:36:44.255,319.480,-0.094,0.260,-0.956
1635579404295,2021-10-30T10:36:44.295,319.520,-0.097,0.264,-0.958
1635579404335,2021-10-30T10:36:44.335,319.560,-0.097,0.264,-0.957
1635579404375,2021-10-30T10:36:44.375,319.600,-0.098,0.254,-0.959
1635579404415,2021-10-30T10:36:44.415,319.640,-0.094,0.258,-0.957
1635579404455,2021-10-30T10:36:44.455,319.680,-0.095,0.263,-0.957
1635579404495,2021-10-30T10:36:44.495,319.720,-0.098,0.261,-0.958
1635579404535,2021-10-30T10:36:44.535,319.760,-0.095,0.261,-0.957
1635579404575,2021-10-30T10:36:44.575,319.800,-0.099,0.259,-0.958
1635579404615,2021-10-30T10:36:44.615,319.840,-0.097,0.261,-0.958
1635579404655,2021-10-30T10:36:44.655,319.880,-0.096,0.261,-0.958
1635579404695,2021-10-30T10:36:44.695,319.920,-0.099,0.258,-0.958
1635579404735,2021-10-30T10:36:44.735,319.960,-0.097,0.255,-0.958
1635579404775,2021-10-30T10:36:44.775,320.000,-0.096,0.263,-0.959
1635579404815,2021-10-30T10:36:44.815,320.040,-0.097,0.266,-0.958
1635579404855,2021-10-30T10:36:44.855,320.080,-0.097,0.260,-0.957
1635579404895,2021-10-30T10:36:44.895,320.120,-0.097,0.259,-0.958
1635579404935,2021-10-30T10:36:44.935,320.160,-0.095,0.262,-0.957
1635579404975,2021-10-30T10:36:44.975,320.200,-0.093,0.260,-0.957
1635579405015,2021-10-30T10:36:45.015,320.240,-0.098,0.265,-0.959
1635579405055,2021-10-30T10:36:45.055,320.280,-0.097,0.259,-0.957
1635579405095,2021-10-30T10:36:45.095,320.320,-0.094,0.263,-0.956
1635579405135,2021-10-30T10:36:45.135,320.360,-0.094,0.262,-0.958
1635579405175,2021-10-30T10:36:45.175,320.400,-0.096,0.260,-0.958
1635579405215,2021-10-30T10:36:45.215,320.440,-0.096,0.260,-0.957
1635579405255,2021-10-30T10:36:45.255,320.480,-0.095,0.262,-0.956
1635579405295,2021-10-30T10:36:45.295,320.520,-0.092,0.266,-0.956
1635579405335,2021-10-30T10:36:45.335,320.560,-0.094,0.261,-0.957
1635579405375,2021-10-30T10:36:45.375,320.600,-0.096,0.264,-0.958
1635579405415,2021-10-30T10:36:45.415,320.640,-0.093,0.263,-0.958
1635579405455,2021-10-30T10:36:45.455,320.680,-0.093,0.262,-0.955
1635579405495,2021-10-30T10:36:45.495,320.720,-0.094,0.264,-0.957
1635579405535,2021-10-30T10:36:45.535,320.760,-0.093,0.265,-0.957
1635579405575,2021-10-30T10:36:45.575,320.800,-0.094,0.261,-0.957
1635579405615,2021-10-30T10:36:45.615,320.840,-0.092,0.264,-0.957
1635579405655,2021-10-30T10:36:45.655,320.880,-0.090,0.268,-0.956
1635579405695,2021-10-30T10:36:45.695,320.920,-0.092,0.264,-0.956
1635579405735,2021-10-30T10:36:45.735,320.960,-0.091,0.269,-0.956
1635579405775,2021-10-30T10:36:45.775,321.000,-0.089,0.272,-0.954
1635579405815,2021-10-30T10:36:45.815,321.040,-0.092,0.269,-0.957
1635579405855,2021-10-30T10:36:45.855,321.080,-0.091,0.271,-0.958
1635579405895,2021-10-30T10:36:45.895,321.120,-0.088,0.267,-0.956
1635579405935,2021-10-30T10:36:45.935,321.160,-0.092,0.270,-0.957
1635579405975,2021-10-30T10:36:45.975,321.200,-0.092,0.268,-0.957
1635579406015,2021-10-30T10:36:46.015,321.240,-0.094,0.265,-0.957
1635579406055,2021-10-30T10:36:46.055,321.280,-0.096,0.265,-0.957
1635579406095,2021-10-30T10:36:46.095,321.320,-0.094,0.260,-0.956
1635579406135,2021-10-30T10:36:46.135,321.360,-0.093,0.270,-0.955
1635579406175,2021-10-30T10:36:46.175,321.400,-0.093,0.261,-0.958
1635579406215,2021-10-30T10:36:46.215,321.440,-0.093,0.264,-0.957
1635579406255,2021-10-30T10:36:46.255,321.480,-0.095,0.270,-0.957
1635579406295,2021-10-30T10:36:46.295,321.520,-0.094,0.278,-0.954
1635579406335,2021-10-30T10:36:46.335,321.560,-0.092,0.274,-0.954
1635579406375,2021-10-30T10:36:46.375,321.600,-0.093,0.273,-0.956
1635579406415,2021-10-30T10:36:46.415,321.640,-0.089,0.281,-0.954
1635579406455,2021-10-30T10:36:46.455,321.680,-0.090,0.274,-0.955
1635579406495,2021-10-30T10:36:46.495,321.720,-0.093,0.274,-0.955
1635579406535,2021-10-30T10:36:46.535,321.760,-0.091,0.275,-0.954
1635579406575,2021-10-30T10:36:46.575,321.800,-0.091,0.277,-0.954
1635579406615,2021-10-30T10:36:46.615,321.840,-0.091,0.275,-0.955
1635579406655,2021-10-30T10:36:46.655,321.880,-0.090,0.274,-0.954
1635579406695,2021-10-30T10:36:46.695,321.920,-0.090,0.275,-0.953
1635579406735,2021-10-30T10:36:46.735,321.960,-0.094,0.271,-0.955
1635579406775,2021-10-30T10:36:46.775,322.000,-0.094,0.276,-0.955
1635579406815,2021-10-30T10:36:46.815,322.040,-0.094,0.276,-0.954
1635579406855,2021-10-30T10:36:46.855,322.080,-0.094,0.273,-0.955
1635579406895,2021-10-30T10:36:46.895,322.120,-0.093,0.270,-0.955
1635579406935,2021-10-30T10:36:46.935,322.160,-0.092,0.266,-0.954
1635579406975,2021-10-30T10:36:46.975,322.200,-0.092,0.268,-0.955
1635579407015,2021-10-30T10:36:47.015,322.240,-0.092,0.274,-0.956
1635579407055,2021-10-30T10:36:47.055,322.280,-0.092,0.278,-0.956
1635579407095,2021-10-30T10:36:47.095,322.320,-0.094,0.280,-0.951
1635579407135,2021-10-30T10:36:47.135,322.360,-0.096,0.277,-0.954
1635579407175,2021-10-30T10:36:47.175,322.400,-0.093,0.274,-0.954
1635579407215,2021-10-30T10:36:47.215,322.440,-0.092,0.274,-0.956
1635579407255,2021-10-30T10:36:47.255,322.480,-0.091,0.269,-0.954
1635579407295,2021-10-30T10:36:47.295,322.520,-0.092,0.274,-0.955
1635579407335,2021-10-30T10:36:47.335,322.560,-0.093,0.276,-0.953
1635579407375,2021-10-30T10:36:47.375,322.600,-0.094,0.276,-0.954
1635579407415,2021-10-30T10:36:47.415,322.640,-0.096,0.276,-0.955
1635579407455,2021-10-30T10:36:47.455,322.680,-0.092,0.268,-0.956
1635579407495,2021-10-30T10:36:47.495,322.720,-0.094,0.265,-0.955
1635579407535,2021-10-30T10:36:47.535,322.760,-0.094,0.266,-0.956
1635579407575,2021-10-30T10:36:47.575,322.800,-0.093,0.268,-0.957
1635579407615,2021-10-30T10:36:47.615,322.840,-0.094,0.267,-0.957
1635579407655,2021-10-30T10:36:47.655,322.880,-0.096,0.268,-0.955
1635579407695,2021-10-30T10:36:47.695,322.920,-0.096,0.267,-0.956
1635579407735,2021-10-30T10:36:47.735,322.960,-0.096,0.265,-0.957
1635579407775,2021-10-30T10:36:47.775,323.000,-0.095,0.263,-0.956
1635579407815,2021-10-30T10:36:47.815,323.040,-0.095,0.261,-0.956
1635579407855,2021-10-30T10:36:47.855,323.080,-0.095,0.263,-0.956
1635579407895,2021-10-30T10:36:47.895,323.120,-0.096,0.265,-0.956
1635579407935,2021-10-30T10:36:47.935,323.160,-0.096,0.264,-0.957
1635579407975,2021-10-30T10:36:47.975,323.200,-0.095,0.263,-0.958
1635579408015,2021-10-30T10:36:48.015,323.240,-0.092,0.269,-0.956
1635579408055,2021-10-30T10:36:48.055,323.280,-0.095,0.267,-0.956
1635579408095,2021-10-30T10:36:48.095,323.320,-0.094,0.269,-0.956
1635579408135,2021-10-30T10:36:48.135,323.360,-0.093,0.268,-0.956
1635579408175,2021-10-30T10:36:48.175,323.400,-0.094,0.266,-0.955
1635579408215,2021-10-30T10:36:48.215,323.440,-0.094,0.265,-0.957
1635579408255,2021-10-30T10:36:48.255,323.480,-0.094,0.265,-0.957
1635579408295,2021-10-30T10:36:48.295,323.520,-0.093,0.263,-0.957
1635579408335,2021-10-30T10:36:48.335,323.560,-0.094,0.264,-0.957
1635579408375,2021-10-30T10:36:48.375,323.600,-0.095,0.267,-0.956
1635579408415,2021-10-30T10:36:48.415,323.640,-0.094,0.266,-0.956
1635579408455,2021-10-30T10:36:48.455,323.680,-0.095,0.267,-0.956
1635579408495,2021-10-30T10:36:48.495,323.720,-0.094,0.267,-0.957
1635579408535,2021-10-30T10:36:48.535,323.760,-0.094,0.268,-0.956
1635579408575,2021-10-30T10:36:48.575,323.800,-0.094,0.266,-0.958
1635579408615,2021-10-30T10:36:48.615,323.840,-0.094,0.266,-0.955
1635579408655,2021-10-30T10:36:48.655,323.880,-0.094,0.266,-0.955
1635579408695,2021-10-30T10:36:48.695,323.920,-0.094,0.265,-0.957
1635579408735,2021-10-30T10:36:48.735,323.960,-0.094,0.266,-0.957
1635579408775,2021-10-30T10:36:48.775,324.000,-0.095,0.263,-0.956
1635579408815,2021-10-30T10:36:48.815,324.040,-0.095,0.265,-0.956
1635579408855,2021-10-30T10:36:48.855,324.080,-0.094,0.266,-0.956
1635579408895,2021-10-30T10:36:48.895,324.120,-0.094,0.264,-0.956
1635579408935,2021-10-30T10:36:48.935,324.160,-0.094,0.266,-0.956
1635579408975,2021-10-30T10:36:48.975,324.200,-0.094,0.267,-0.957
1635579409015,2021-10-30T10:36:49.015,324.240,-0.095,0.265,-0.956
1635579409055,2021-10-30T10:36:49.055,324.280,-0.096,0.264,-0.956
1635579409095,2021-10-30T10:36:49.095,324.320,-0.094,0.264,-0.956
1635579409135,2021-10-30T10:36:49.135,324.360,-0.095,0.262,-0.957
1635579409175,2021-10-30T10:36:49.175,324.400,-0.095,0.263,-0.957
1635579409215,2021-10-30T10:36:49.215,324.440,-0.095,0.263,-0.957
1635579409255,2021-10-30T10:36:49.255,324.480,-0.095,0.265,-0.957
1635579409295,2021-10-30T10:36:49.295,324.520,-0.096,0.264,-0.957
1635579409335,2021-10-30T10:36:49.335,324.560,-0.096,0.263,-0.956
1635579409375,2021-10-30T10:36:49.375,324.600,-0.096,0.262,-0.957
1635579409415,2021-10-30T10:36:49.415,324.640,-0.095,0.263,-0.957
1635579409455,2021-10-30T10:36:49.455,324.680,-0.096,0.263,-0.957
1635579409495,2021-10-30T10:36:49.495,324.720,-0.096,0.263,-0.957
1635579409535,2021-10-30T10:36:49.535,324.760,-0.096,0.262,-0.957
1635579409575,2021-10-30T10:36:49.575,324.800,-0.097,0.260,-0.958
1635579409615,2021-10-30T10:36:49.615,324.840,-0.096,0.263,-0.955
1635579409655,2021-10-30T10:36:49.655,324.880,-0.096,0.262,-0.957
1635579409695,2021-10-30T10:36:49.695,324.920,-0.095,0.262,-0.957
1635579409735,2021-10-30T10:36:49.735,324.960,-0.095,0.262,-0.958
1635579409775,2021-10-30T10:36:49.775,325.000,-0.094,0.264,-0.957
1635579409815,2021-10-30T10:36:49.815,325.040,-0.096,0.263,-0.956
1635579409855,2021-10-30T10:36:49.855,325.080,-0.096,0.260,-0.958
1635579409895,2021-10-30T10:36:49.895,325.120,-0.095,0.261,-0.958
1635579409935,2021-10-30T10:36:49.935,325.160,-0.096,0.262,-0.958
1635579409975,2021-10-30T10:36:49.975,325.200,-0.097,0.261,-0.958
1635579410015,2021-10-30T10:36:50.015,325.240,-0.097,0.260,-0.957
1635579410055,2021-10-30T10:36:50.055,325.280,-0.098,0.262,-0.958
1635579410095,2021-10-30T10:36:50.095,325.320,-0.094,0.265,-0.957
1635579410135,2021-10-30T10:36:50.135,325.360,-0.100,0.260,-0.958
1635579410175,2021-10-30T10:36:50.175,325.400,-0.097,0.257,-0.959
1635579410215,2021-10-30T10:36:50.215,325.440,-0.095,0.263,-0.957
1635579410255,2021-10-30T10:36:50.255,325.480,-0.097,0.260,-0.958
1635579410295,2021-10-30T10:36:50.295,325.520,-0.095,0.268,-0.958
1635579410335,2021-10-30T10:36:50.335,325.560,-0.096,0.268,-0.956
1635579410375,2021-10-30T10:36:50.375,325.600,-0.097,0.266,-0.955
1635579410415,2021-10-30T10:36:50.415,325.640,-0.096,0.266,-0.955
1635579410455,2021-10-30T10:36:50.455,325.680,-0.096,0.268,-0.957
1635579410495,2021-10-30T10:36:50.495,325.720,-0.096,0.266,-0.957
1635579410535,2021-10-30T10:36:50.535,325.760,-0.094,0.266,-0.956
1635579410575,2021-10-30T10:36:50.575,325.800,-0.097,0.265,-0.956
1635579410615,2021-10-30T10:36:50.615,325.840,-0.096,0.266,-0.956
1635579410655,2021-10-30T10:36:50.655,325.880,-0.096,0.267,-0.955
1635579410695,2021-10-30T10:36:50.695,325.920,-0.098,0.266,-0.956
1635579410735,2021-10-30T10:36:50.735,325.960,-0.098,0.266,-0.956
1635579410775,2021-10-30T10:36:50.775,326.000,-0.097,0.265,-0.957
1635579410815,2021-10-30T10:36:50.815,326.040,-0.098,0.264,-0.956
1635579410855,2021-10-30T10:36:50.855,326.080,-0.098,0.259,-0.959
1635579410895,2021-10-30T10:36:50.895,326.120,-0.098,0.263,-0.956
1635579410935,2021-10-30T10:36:50.935,326.160,-0.098,0.263,-0.958
1635579410975,2021-10-30T10:36:50.975,326.200,-0.099,0.260,-0.957
1635579411015,2021-10-30T10:36:51.015,326.240,-0.100,0.259,-0.958
1635579411055,2021-10-30T10:36:51.055,326.280,-0.099,0.261,-0.957
1635579411095,2021-10-30T10:36:51.095,326.320,-0.100,0.256,-0.957
1635579411135,2021-10-30T10:36:51.135,326.360,-0.100,0.257,-0.958
1635579411175,2021-10-30T10:36:51.175,326.400,-0.098,0.259,-0.958
1635579411215,2021-10-30T10:36:51.215,326.440,-0.100,0.260,-0.958
1635579411255,2021-10-30T10:36:51.255,326.480,-0.099,0.259,-0.958
1635579411295,2021-10-30T10:36:51.295,326.520,-0.099,0.263,-0.958
1635579411335,2021-10-30T10:36:51.335,326.560,-0.098,0.264,-0.957
1635579411375,2021-10-30T10:36:51.375,326.600,-0.097,0.263,-0.957
1635579411415,2021-10-30T10:36:51.415,326.640,-0.097,0.264,-0.957
1635579411455,2021-10-30T10:36:51.455,326.680,-0.098,0.266,-0.958
1635579411495,2021-10-30T10:36:51.495,326.720,-0.095,0.269,-0.956
1635579411535,2021-10-30T10:36:51.535,326.760,-0.098,0.267,-0.954
1635579411575,2021-10-30T10:36:51.575,326.800,-0.098,0.267,-0.956
1635579411615,2021-10-30T10:36:51.615,326.840,-0.098,0.272,-0.955
1635579411655,2021-10-30T10:36:51.655,326.880,-0.098,0.266,-0.956
1635579411695,2021-10-30T10:36:51.695,326.920,-0.096,0.264,-0.956
1635579411735,2021-10-30T10:36:51.735,326.960,-0.097,0.267,-0.956
1635579411775,2021-10-30T10:36:51.775,327.000,-0.094,0.279,-0.955
1635579411815,2021-10-30T10:36:51.815,327.040,-0.093,0.279,-0.953
1635579411855,2021-10-30T10:36:51.855,327.080,-0.098,0.276,-0.954
1635579411895,2021-10-30T10:36:51.895,327.120,-0.102,0.276,-0.952
1635579411935,2021-10-30T10:36:51.935,327.160,-0.100,0.279,-0.952
1635579411975,2021-10-30T10:36:51.975,327.200,-0.095,0.278,-0.954
1635579412015,2021-10-30T10:36:52.015,327.240,-0.096,0.279,-0.952
1635579412055,2021-10-30T10:36:52.055,327.280,-0.097,0.278,-0.953
1635579412095,2021-10-30T10:36:52.095,327.320,-0.096,0.282,-0.951
1635579412135,2021-10-30T10:36:52.135,327.360,-0.098,0.278,-0.954
1635579412175,2021-10-30T10:36:52.175,327.400,-0.097,0.282,-0.952
1635579412215,2021-10-30T10:36:52.215,327.440,-0.097,0.273,-0.953
1635579412255,2021-10-30T10:36:52.255,327.480,-0.100,0.270,-0.954
1635579412295,2021-10-30T10:36:52.295,327.520,-0.102,0.272,-0.954
1635579412335,2021-10-30T10:36:52.335,327.560,-0.099,0.268,-0.955
1635579412375,2021-10-30T10:36:52.375,327.600,-0.104,0.263,-0.958
1635579412415,2021-10-30T10:36:52.415,327.640,-0.105,0.261,-0.958
1635579412455,2021-10-30T10:36:52.455,327.680,-0.104,0.260,-0.956
1635579412495,2021-10-30T10:36:52.495,327.720,-0.105,0.255,-0.957
1635579412535,2021-10-30T10:36:52.535,327.760,-0.106,0.255,-0.958
1635579412575,2021-10-30T10:36:52.575,327.800,-0.106,0.255,-0.958
1635579412615,2021-10-30T10:36:52.615,327.840,-0.105,0.254,-0.958
1635579412655,2021-10-30T10:36:52.655,327.880,-0.105,0.255,-0.958
1635579412695,2021-10-30T10:36:52.695,327.920,-0.105,0.260,-0.957
1635579412735,2021-10-30T10:36:52.735,327.960,-0.102,0.259,-0.956
1635579412775,2021-10-30T10:36:52.775,328.000,-0.105,0.260,-0.958
1635579412815,2021-10-30T10:36:52.815,328.040,-0.103,0.262,-0.956
1635579412855,2021-10-30T10:36:52.855,328.080,-0.101,0.264,-0.958
1635579412895,2021-10-30T10:36:52.895,328.120,-0.100,0.266,-0.957
1635579412935,2021-10-30T10:36:52.935,328.160,-0.099,0.274,-0.955
1635579412975,2021-10-30T10:36:52.975,328.200,-0.100,0.271,-0.956
1635579413015,2021-10-30T10:36:53.015,328.240,-0.097,0.271,-0.955
1635579413055,2021-10-30T10:36:53.055,328.280,-0.099,0.268,-0.957
1635579413095,2021-10-30T10:36:53.095,328.320,-0.101,0.264,-0.957
1635579413135,2021-10-30T10:36:53.135,328.360,-0.101,0.264,-0.956
1635579413175,2021-10-30T10:36:53.175,328.400,-0.100,0.259,-0.956
1635579413215,2021-10-30T10:36:53.215,328.440,-0.101,0.260,-0.957
1635579413255,2021-10-30T10:36:53.255,328.480,-0.104,0.259,-0.959
